id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1455.0	Level 3 Communications	Telecommunications services	United States	4.6	6.4	-0.4	13.3	1808.0	http://dbpedia.org/resource/Level_3_Communications	low
1456.0	LG Uplus	Telecommunications services	South Korea	3.5	10.2	-0.1	9.9	1810.0	http://dbpedia.org/resource/LG_Uplus	low
1457.0	Lojas Americanas	Discount Stores	Brazil	8.9	5.5	0.2	5.3	1811.0	http://dbpedia.org/resource/Lojas_Americanas	low
1459.0	Furukawa Electric	Electrical Equipment	Japan	1.6	11.1	-0.1	9.5	1813.0	http://dbpedia.org/resource/Furukawa_Electric	low
1460.0	Sage Group	Software & Programming	United Kingdom	6.1	2.2	0.5	4.0	1813.0	http://dbpedia.org/resource/Sage_Group	low
1461.0	Mohawk Industries	Furniture & Fixtures	United States	7.9	5.8	0.3	6.3	1815.0	http://dbpedia.org/resource/Mohawk_Industries	low
1463.0	UCO Bank	Regional Banks	India	0.7	3.1	0.2	35.4	1818.0	http://dbpedia.org/resource/UCO_Bank	low
1464.0	Incitec Pivot	Specialized Chemicals	Australia	5.7	3.6	0.5	7.3	1819.0	http://dbpedia.org/resource/Incitec_Pivot	low
1465.0	Telecom of New Zealand	Telecommunications services	New Zealand	3.4	3.5	0.9	2.9	1820.0	http://dbpedia.org/resource/Telecom_of_New_Zealand	low
1466.0	China Aviation Oil	Trading Companies	Singapore	0.6	14.8	0.1	1.6	1821.0	http://dbpedia.org/resource/China_Aviation_Oil	low
1467.0	Acer	Computer Hardware	Taiwan	2.5	14.8	-0.1	7.8	1822.0	http://dbpedia.org/resource/Acer	low
1468.0	Grupa Lotos	Oil & Gas Operations	Poland	1.8	10.2	0.3	6.5	1826.0	http://dbpedia.org/resource/Grupa_Lotos	low
1469.0	Oriental Bank of Commerce	Regional Banks	India	1.5	3.4	0.2	35.0	1827.0	http://dbpedia.org/resource/Oriental_Bank_of_Commerce	low
1470.0	DGB Financial Group	Consumer Financial Services	South Korea	2.0	1.7	0.2	32.2	1829.0	http://dbpedia.org/resource/DGB_Financial_Group	low
1471.0	Getinge	Medical Equipment & Supplies	Sweden	7.3	3.7	0.4	6.5	1830.0	http://dbpedia.org/resource/Getinge	low
1478.0	Laurentian Bank	Regional Banks	Canada	1.2	1.5	0.1	34.3	1839.0	http://dbpedia.org/resource/Laurentian_Bank	low
1479.0	MISC	Other Transportation	Malaysia	7.4	3.1	0.2	12.2	1842.0	http://dbpedia.org/resource/MISC	low
1480.0	DCC	Conglomerates	Ireland	2.8	14.3	0.1	5.0	1843.0	http://dbpedia.org/resource/DCC	low
1481.0	Ternium	Iron & Steel	Luxembourg	4.0	8.6	0.1	10.9	1843.0	http://dbpedia.org/resource/Ternium	low
1482.0	Inchcape	Specialty Stores	United Kingdom	3.6	9.6	0.3	5.5	1843.0	http://dbpedia.org/resource/Inchcape	low
1483.0	Toll Brothers	Construction Services	United States	5.8	2.0	0.5	6.1	1847.0	http://dbpedia.org/resource/Toll_Brothers	low
1484.0	Alpha Natural Resources	Diversified Metals & Mining	United States	1.9	7.0	-2.4	13.1	1847.0	http://dbpedia.org/resource/Alpha_Natural_Resources	low
1486.0	Aichi Bank	Regional Banks	Japan	0.6	0.6	0.0	33.5	1851.0	http://dbpedia.org/resource/Aichi_Bank	low
1489.0	Calsonic Kansei	Auto & Truck Parts	Japan	1.2	9.4	0.3	4.1	1856.0	http://dbpedia.org/resource/Calsonic_Kansei	low
1490.0	Interactive Brokers Group	Investment Services	United States	0.7	1.2	0.0	33.2	1857.0	http://dbpedia.org/resource/Interactive_Brokers_Group	low
1491.0	Kuala Lumpur Kepong	Diversified Chemicals	Malaysia	6.9	3.3	0.4	3.7	1858.0	http://dbpedia.org/resource/Kuala_Lumpur_Kepong	low
1492.0	Almarai	Food Processing	Saudi Arabia	7.1	2.6	0.4	5.2	1858.0	http://dbpedia.org/resource/Almarai	low
1493.0	Energizer Holdings	Household/Personal Care	United States	5.8	4.6	0.4	6.7	1858.0	http://dbpedia.org/resource/Energizer_Holdings	low
1494.0	Swedish Match	Tobacco	Sweden	6.3	1.8	0.4	2.2	1862.0	http://dbpedia.org/resource/Swedish_Match	low
1495.0	Mirvac Group	Real Estate	Australia	6.1	1.6	0.4	8.3	1863.0	http://dbpedia.org/resource/Mirvac_Group	low
1497.0	Transurban Group	Other Transportation	Australia	9.5	1.2	0.1	10.1	1866.0	http://dbpedia.org/resource/Transurban_Group	low
1498.0	Cabot Oil & Gas	Oil & Gas Operations	United States	14.1	1.2	0.1	4.6	1869.0	http://dbpedia.org/resource/Cabot_Oil_&_Gas	medium
1501.0	Gemalto	Electronics	Netherlands	8.1	2.9	0.3	3.6	1872.0	http://dbpedia.org/resource/Gemalto	low
1502.0	Iliad	Computer Services	France	11.0	4.2	0.2	6.3	1873.0	http://dbpedia.org/resource/Iliad	medium
1503.0	Teijin	Diversified Chemicals	Japan	2.3	10.3	0.1	9.2	1875.0	http://dbpedia.org/resource/Teijin	low
1505.0	Akita Bank	Regional Banks	Japan	0.5	0.6	0.0	31.6	1878.0	http://dbpedia.org/resource/Akita_Bank	low
1506.0	Andhra Bank	Regional Banks	India	1.0	2.5	0.3	24.7	1878.0	http://dbpedia.org/resource/Andhra_Bank	low
1509.0	Nokian Tyres	Auto & Truck Parts	Finland	6.1	2.1	0.4	2.7	1883.0	http://dbpedia.org/resource/Nokian_Tyres	low
1510.0	Showa Denko	Diversified Chemicals	Japan	2.2	8.5	0.1	10.5	1885.0	http://dbpedia.org/resource/Showa_Denko	low
1512.0	Sealed Air	Containers & Packaging	United States	4.7	7.6	-1.1	10.0	1887.0	http://dbpedia.org/resource/Sealed_Air	low
1513.0	CapitaMall Trust	Real Estate	Singapore	5.8	0.5	0.4	8.1	1889.0	http://dbpedia.org/resource/CapitaMall_Trust	low
1516.0	Dixons Retail	Computer & Electronics Retail	United Kingdom	1.9	13.3	-0.3	4.7	1892.0	http://dbpedia.org/resource/Dixons_Retail	low
1519.0	Hillshire Brands	Food Processing	United States	4.2	4.1	0.7	2.5	1896.0	http://dbpedia.org/resource/Hillshire_Brands	low
1521.0	Dragon Oil	Oil & Gas Operations	United Arab Emirates	4.8	1.2	0.6	3.8	1902.0	http://dbpedia.org/resource/Dragon_Oil	low
1522.0	Range Resources	Oil & Gas Operations	United States	13.4	1.5	0.0	6.7	1903.0	http://dbpedia.org/resource/Range_Resources	medium
1523.0	Aomori Bank	Regional Banks	Japan	0.7	0.5	0.0	29.8	1907.0	http://dbpedia.org/resource/Aomori_Bank	low
1525.0	Chipotle Mexican Grill	Restaurants	United States	10.0	2.7	0.3	1.7	1908.0	http://dbpedia.org/resource/Chipotle_Mexican_Grill	medium
1526.0	Lindt & Sprungli	Food Processing	Switzerland	9.3	2.8	0.3	2.9	1910.0	http://dbpedia.org/resource/Lindt_&_Sprungli	low
1527.0	Symetra Financial	Life & Health Insurance	United States	1.7	2.1	0.2	29.5	1911.0	http://dbpedia.org/resource/Symetra_Financial	low
1530.0	WEG	Electrical Equipment	Brazil	8.1	3.0	0.3	4.3	1914.0	http://dbpedia.org/resource/WEG	low
1532.0	Metcash	Food Retail	Australia	3.9	12.8	0.1	4.1	1918.0	http://dbpedia.org/resource/Metcash	low
1533.0	Kesko	Food Retail	Finland	3.2	12.8	0.2	5.8	1919.0	http://dbpedia.org/resource/Kesko	low
1534.0	Motor Oil	Oil & Gas Operations	Greece	1.2	12.8	0.1	3.4	1920.0	http://dbpedia.org/resource/Motor_Oil	low
1535.0	Fraport	Other Transportation	Germany	5.2	3.1	0.3	12.7	1921.0	http://dbpedia.org/resource/Fraport	low
1536.0	Frontier Communications	Telecommunications services	United States	4.1	5.0	0.1	17.7	1923.0	http://dbpedia.org/resource/Frontier_Communications	low
1537.0	Dean Foods	Food Processing	United States	3.4	12.5	0.2	5.7	1927.0	http://dbpedia.org/resource/Dean_Foods	low
1538.0	Dick's Sporting Goods	Specialty Stores	United States	5.8	5.8	0.3	2.9	1927.0	http://dbpedia.org/resource/Dick's_Sporting_Goods	low
1539.0	Sika	Construction Materials	Switzerland	6.2	5.2	0.3	4.7	1931.0	http://dbpedia.org/resource/Sika	low
1540.0	Alliant Energy	Electric Utilities	United States	5.4	3.1	0.3	10.8	1932.0	http://dbpedia.org/resource/Alliant_Energy	low
1541.0	Sacyr Vallehermoso	Construction Services	Spain	0.9	4.6	-1.3	19.7	1934.0	http://dbpedia.org/resource/Sacyr_Vallehermoso	low
1542.0	Lululemon Athletica	Apparel/Footwear Retail	Canada	10.0	1.4	0.3	1.1	1937.0	http://dbpedia.org/resource/Lululemon_Athletica	medium
1543.0	Nippon Meat Packers	Food Processing	Japan	3.3	12.3	0.1	7.0	1937.0	http://dbpedia.org/resource/Nippon_Meat_Packers	low
1544.0	Severn Trent	Diversified Utilities	United Kingdom	5.9	2.8	0.3	12.3	1941.0	http://dbpedia.org/resource/Severn_Trent	low
1545.0	Hyundai Wia	Auto & Truck Parts	South Korea	4.0	6.2	0.4	4.3	1942.0	http://dbpedia.org/resource/Hyundai_Wia	low
1546.0	Aberdeen Asset Management	Investment Services	United Kingdom	7.5	1.4	0.3	6.5	1942.0	http://dbpedia.org/resource/Aberdeen_Asset_Management	low
1547.0	Tongling Nonferrous Metals	Diversified Metals & Mining	China	3.9	12.2	0.1	5.9	1944.0	http://dbpedia.org/resource/Tongling_Nonferrous_Metals	low
1548.0	SpareBank 1 SR-Bank	Regional Banks	Norway	2.4	1.2	0.2	25.4	1944.0	http://dbpedia.org/resource/SpareBank_1_SR-Bank	low
1549.0	Catlin Group	Property & Casualty Insurance	Bermuda	2.8	3.8	0.3	14.0	1947.0	http://dbpedia.org/resource/Catlin_Group	low
1551.0	Hikvision	Electronics	China	12.3	0.8	0.2	1.3	1948.0	http://dbpedia.org/resource/Hikvision	medium
1552.0	Whiting Petroleum	Oil & Gas Operations	United States	6.1	2.2	0.4	7.3	1948.0	http://dbpedia.org/resource/Whiting_Petroleum	low
1553.0	Finning International	Other Industrial Equipment	Canada	4.3	6.7	0.3	5.1	1952.0	http://dbpedia.org/resource/Finning_International	low
1554.0	MeadWestvaco	Paper & Paper Products	United States	6.6	5.5	0.2	8.9	1953.0	http://dbpedia.org/resource/MeadWestvaco	low
1556.0	Kanematsu	Trading Companies	Japan	0.6	12.2	0.1	4.7	1954.0	http://dbpedia.org/resource/Kanematsu	low
1557.0	Ambac Financial Group	Diversified Insurance	United States	0.0	0.7	-0.3	27.0	1957.0	http://dbpedia.org/resource/Ambac_Financial_Group	low
1560.0	James Hardie Industries	Construction Materials	Ireland	4.7	1.2	0.6	1.9	1959.0	http://dbpedia.org/resource/James_Hardie_Industries	low
1561.0	Telekom Malaysia	Telecommunications services	Malaysia	6.1	3.2	0.4	7.3	1961.0	http://dbpedia.org/resource/Telekom_Malaysia	low
1562.0	Vestas Wind Systems	Electrical Equipment	Denmark	1.6	9.5	-1.3	9.0	1962.0	http://dbpedia.org/resource/Vestas_Wind_Systems	low
1563.0	Yamagata Bank	Regional Banks	Japan	0.8	0.5	0.0	26.6	1964.0	http://dbpedia.org/resource/Yamagata_Bank	low
1565.0	Commercial International Bank	Regional Banks	Egypt	2.8	1.5	0.3	14.8	1966.0	http://dbpedia.org/resource/Commercial_International_Bank	low
1566.0	Hakuhodo DY Holdings	Advertising	Japan	3.0	11.8	0.1	6.2	1967.0	http://dbpedia.org/resource/Hakuhodo_DY_Holdings	low
1568.0	EQT	Oil & Gas Operations	United States	10.0	1.6	0.2	8.8	1969.0	http://dbpedia.org/resource/EQT	medium
1569.0	Aeroflot-Russian Airlines	Airline	Russia	1.9	4.9	0.5	5.2	1974.0	http://dbpedia.org/resource/Aeroflot-Russian_Airlines	low
1570.0	Fuji Electric	Electrical Equipment	Japan	2.1	8.5	0.1	9.6	1975.0	http://dbpedia.org/resource/Fuji_Electric	low
1572.0	Ford Otosan	Auto & Truck Manufacturers	Turkey	4.5	5.5	0.4	2.6	1977.0	http://dbpedia.org/resource/Ford_Otosan	low
1573.0	Toyota Boshoku	Auto & Truck Parts	Japan	2.6	11.6	0.0	7.1	1977.0	http://dbpedia.org/resource/Toyota_Boshoku	low
1574.0	EFG International	Major Banks	Switzerland	2.1	1.3	0.1	25.8	1979.0	http://dbpedia.org/resource/EFG_International	low
1575.0	Cliffs Natural Resources	Iron & Steel	United States	3.5	5.9	-0.9	13.6	1981.0	http://dbpedia.org/resource/Cliffs_Natural_Resources	low
1576.0	First Horizon National	Regional Banks	United States	2.7	1.5	0.0	25.5	1983.0	http://dbpedia.org/resource/First_Horizon_National	low
1577.0	Reliance Infrastructure	Electric Utilities	India	2.0	4.7	0.3	12.1	1984.0	http://dbpedia.org/resource/Reliance_Infrastructure	low
1579.0	IMI	Other Industrial Equipment	United Kingdom	6.6	3.5	0.4	2.8	1987.0	http://dbpedia.org/resource/IMI	low
1581.0	Alexander's	Real Estate	United States	1.7	0.2	0.7	1.5	1990.0	http://dbpedia.org/resource/Alexander's	low
1582.0	Health Net	Managed Health Care	United States	2.3	11.3	0.1	3.9	1993.0	http://dbpedia.org/resource/Health_Net	low
1585.0	UOL Group	Real Estate	Singapore	4.2	0.9	0.7	7.8	1996.0	http://dbpedia.org/resource/UOL_Group	low
