id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
613	National Bank of Kuwait	Regional Banks	Kuwait	14.6	2.5	1.1	58.4	692	http://dbpedia.org/resource/National_Bank_of_Kuwait	medium
614	San Miguel	Conglomerates	Philippines	7	16.6	0.7	25.1	694	http://dbpedia.org/resource/San_Miguel	low
615	Samsung C&T	Trading Companies	South Korea	8.5	23.8	0.4	24.2	695	http://dbpedia.org/resource/Samsung_C&T	low
616	MegaFon	Telecommunications services	Russia	17.6	8.8	1.2	11.5	696	http://dbpedia.org/resource/MegaFon	medium
617	Bombardier	Aerospace & Defense	Canada	7.3	16.8	0.6	25.8	697	http://dbpedia.org/resource/Bombardier	low
618	Becton Dickinson	Medical Equipment & Supplies	United States	17.9	7.8	1.5	11.6	698	http://dbpedia.org/resource/Becton_Dickinson	medium
619	Celgene	Biotechs	United States	47.1	5.5	1.5	11.7	699	http://dbpedia.org/resource/Celgene	medium
620	British Sky Broadcasting	Broadcasting & Cable	United Kingdom	21.6	10.7	1.4	8.6	700	http://dbpedia.org/resource/British_Sky_Broadcasting	medium
621	KPN	Telecommunications services	Netherlands	5.5	16.4	0.9	27.2	701	http://dbpedia.org/resource/KPN	low
622	DTE Energy	Electric Utilities	United States	11.4	8.8	0.6	26.3	702	http://dbpedia.org/resource/DTE_Energy	medium
623	Fortescue Metals Group	Iron & Steel	Australia	13.2	7	1.6	14.9	703	http://dbpedia.org/resource/Fortescue_Metals_Group	medium
624	ConAgra Foods	Food Processing	United States	14.4	13.8	0.7	12.5	704	http://dbpedia.org/resource/ConAgra_Foods	medium
625	Gap	Apparel/Footwear Retail	United States	17.5	15.7	1.1	7.5	705	http://dbpedia.org/resource/Gap	medium
626	RusHydro	Electric Utilities	Russia	6.9	11.3	1	25.3	706	http://dbpedia.org/resource/RusHydro	low
627	VF	Apparel/Accessories	United States	18.2	10.9	1.1	9.6	707	http://dbpedia.org/resource/VF	medium
628	CME Group	Investment Services	United States	21.1	2.9	0.9	38.9	708	http://dbpedia.org/resource/CME_Group	medium
629	XL Group	Diversified Insurance	Ireland	9	7.2	0.7	45.4	709	http://dbpedia.org/resource/XL_Group	low
630	CSR	Heavy Equipment	China	9.9	14.1	0.6	16.8	710	http://dbpedia.org/resource/CSR	low
631	VakifBank	Regional Banks	Turkey	7.9	6.3	0.8	60.6	711	http://dbpedia.org/resource/VakifBank	low
632	ALFA	Conglomerates	Mexico	12.7	15.6	0.7	11.8	712	http://dbpedia.org/resource/ALFA	medium
633	Fast Retailing	Apparel/Footwear Retail	Japan	32.6	11.8	0.9	7.5	713	http://dbpedia.org/resource/Fast_Retailing	medium
634	Noble Group	Conglomerates	Hong Kong-China	6.2	94	0.5	19.7	713	http://dbpedia.org/resource/Noble_Group	low
635	Novolipetsk Steel	Iron & Steel	Russia	10.7	12.2	0.6	18.5	713	http://dbpedia.org/resource/Novolipetsk_Steel	medium
636	Li & Fung	Trading Companies	Hong Kong-China	11.5	20.2	0.6	12	716	http://dbpedia.org/resource/Li_&_Fung	medium
637	Punjab National Bank	Regional Banks	India	5	8.2	1	92.3	717	http://dbpedia.org/resource/Punjab_National_Bank	low
638	Symantec	Software & Programming	United States	16.9	6.8	1.1	14	718	http://dbpedia.org/resource/Symantec	medium
639	Motorola Solutions	Communications Equipment	United States	17.1	8.7	0.9	12.7	719	http://dbpedia.org/resource/Motorola_Solutions	medium
640	Northern Trust	Regional Banks	United States	13	4.2	0.7	97.5	720	http://dbpedia.org/resource/Northern_Trust	medium
641	KeyCorp	Regional Banks	United States	9.3	4.7	0.9	89.2	721	http://dbpedia.org/resource/KeyCorp	low
642	Chubu Electric Power	Electric Utilities	Japan	9	29.6	-1.1	65.8	722	http://dbpedia.org/resource/Chubu_Electric_Power	low
643	Vienna Insurance Group	Diversified Insurance	Austria	6.6	12.4	0.5	50	723	http://dbpedia.org/resource/Vienna_Insurance_Group	low
644	New World Development	Real Estate	Hong Kong-China	10.7	4.6	1.3	36.8	724	http://dbpedia.org/resource/New_World_Development	medium
645	Genting	Casinos & Gaming	Malaysia	11.6	5.6	1.4	21.5	725	http://dbpedia.org/resource/Genting	medium
646	Severstal	Iron & Steel	Russia	8.7	14.1	0.8	15.7	725	http://dbpedia.org/resource/Severstal	low
647	Bank of Baroda	Regional Banks	India	5.5	6.8	1	89.8	727	http://dbpedia.org/resource/Bank_of_Baroda	low
648	Anhui Conch Cement	Construction Materials	China	15.9	7.2	1	14	728	http://dbpedia.org/resource/Anhui_Conch_Cement	medium
649	Luxottica Group	Specialty Stores	Italy	23.7	9.3	0.7	10.9	729	http://dbpedia.org/resource/Luxottica_Group	medium
650	LG Electronics	Consumer Electronics	South Korea	11.6	45.3	0.1	29.6	730	http://dbpedia.org/resource/LG_Electronics	medium
651	RSA Insurance Group	Property & Casualty Insurance	United Kingdom	6.3	14.4	0.6	33.4	731	http://dbpedia.org/resource/RSA_Insurance_Group	low
652	Adecco	Business & Personal Services	Switzerland	10.9	26.4	0.5	12.7	732	http://dbpedia.org/resource/Adecco	medium
653	Technip	Oil Services & Equipment	France	11.8	10.8	0.7	14.9	732	http://dbpedia.org/resource/Technip	medium
654	BRF-Brasil Foods	Food Processing	Brazil	19.2	13.9	0.4	14.7	734	http://dbpedia.org/resource/BRF-Brasil_Foods	medium
655	Krung Thai Bank	Regional Banks	Thailand	12.4	4.1	0.8	73.7	735	http://dbpedia.org/resource/Krung_Thai_Bank	medium
656	United Continental Holdings	Airline	United States	10.3	37.2	-0.7	37.6	736	http://dbpedia.org/resource/United_Continental_Holdings	medium
657	Osaka Gas	Natural Gas Utilities	Japan	8.7	15.6	0.5	17.9	738	http://dbpedia.org/resource/Osaka_Gas	low
658	Asahi Glass	Construction Materials	Japan	7.8	14.9	0.5	21.9	739	http://dbpedia.org/resource/Asahi_Glass	low
659	China Yangtze Power	Electric Utilities	China	19.4	3.3	1.2	25.2	740	http://dbpedia.org/resource/China_Yangtze_Power	medium
660	West Japan Railway	Railroads	Japan	9.2	15.6	0.4	30.6	741	http://dbpedia.org/resource/West_Japan_Railway	low
661	SCOR	Diversified Insurance	France	5.8	13.4	0.6	43	742	http://dbpedia.org/resource/SCOR	low
662	ASML Holding	Semiconductors	Netherlands	28.9	6.2	1.5	9.7	743	http://dbpedia.org/resource/ASML_Holding	medium
663	Daikin Industries	Construction Materials	Japan	12.5	14.7	0.5	14	744	http://dbpedia.org/resource/Daikin_Industries	medium
664	Newcrest Mining	Diversified Metals & Mining	Australia	17.5	4.5	1.1	20.8	744	http://dbpedia.org/resource/Newcrest_Mining	medium
665	Tyson Foods	Food Processing	United States	8.7	33.4	0.6	11.9	746	http://dbpedia.org/resource/Tyson_Foods	low
666	Samba Financial Group	Regional Banks	Saudi Arabia	10.8	2	1.2	53.1	747	http://dbpedia.org/resource/Samba_Financial_Group	medium
667	Biogen Idec	Biotechs	United States	41.8	5.5	1.4	10.1	748	http://dbpedia.org/resource/Biogen_Idec	medium
668	Tokyu	Railroads	Japan	9.3	13.2	0.4	23.8	749	http://dbpedia.org/resource/Tokyu	low
669	Grupo ACS	Construction Services	Spain	7.7	50.7	-2.5	51.5	750	http://dbpedia.org/resource/Grupo_ACS	low
670	NRG Energy	Electric Utilities	United States	8.4	8.4	0.6	35.1	751	http://dbpedia.org/resource/NRG_Energy	low
671	Reynolds American	Tobacco	United States	23.8	4.4	1.3	16.6	752	http://dbpedia.org/resource/Reynolds_American	medium
672	Pearson	Printing & Publishing	United Kingdom	14.9	8.2	0.5	18.1	753	http://dbpedia.org/resource/Pearson	medium
673	Bunge	Food Processing	Bermuda	11.1	61	0.1	24.1	755	http://dbpedia.org/resource/Bunge	medium
674	Antofagasta	Diversified Metals & Mining	United Kingdom	16.1	6.7	1	12.9	756	http://dbpedia.org/resource/Antofagasta	medium
675	Seadrill	Oil Services & Equipment	Bermuda	17.6	4.5	1.1	19.6	756	http://dbpedia.org/resource/Seadrill	medium
676	Atlantia	Other Transportation	Italy	10.6	4.4	1	40.1	756	http://dbpedia.org/resource/Atlantia	medium
677	Marks & Spencer	Department Stores	United Kingdom	9.1	15.9	0.8	11.6	759	http://dbpedia.org/resource/Marks_&_Spencer	low
678	Kansai Electric Power	Electric Utilities	Japan	7	34	-2.9	86.7	759	http://dbpedia.org/resource/Kansai_Electric_Power	low
679	Magnit	Food Retail	Russia	18.8	14.4	0.8	5.5	759	http://dbpedia.org/resource/Magnit	medium
680	S-Oil	Oil & Gas Operations	South Korea	9.4	30.8	0.5	11.7	762	http://dbpedia.org/resource/S-Oil	low
681	Northeast Utilities	Electric Utilities	United States	13.4	6.3	0.5	28.3	763	http://dbpedia.org/resource/Northeast_Utilities	medium
682	First Gulf Bank	Regional Banks	United Arab Emirates	11.1	2.6	1.1	47.7	765	http://dbpedia.org/resource/First_Gulf_Bank	medium
683	Tesoro	Oil & Gas Operations	United States	7.8	33	0.7	10.7	766	http://dbpedia.org/resource/Tesoro	low
684	Devon Energy	Oil & Gas Operations	United States	23.6	9.5	-0.2	43.3	768	http://dbpedia.org/resource/Devon_Energy	medium
685	Grupo Modelo	Beverages	Mexico	29	7.2	1	9.6	769	http://dbpedia.org/resource/Grupo_Modelo	medium
686	Bharat Heavy Electricals	Electrical Equipment	India	9	9.4	1.4	12.9	770	http://dbpedia.org/resource/Bharat_Heavy_Electricals	low
687	Southwest Airlines	Airline	United States	9	17.1	0.4	18.6	771	http://dbpedia.org/resource/Southwest_Airlines	low
688	Edison International	Electric Utilities	United States	16.6	11.9	-0.1	44.4	772	http://dbpedia.org/resource/Edison_International	medium
689	Hyundai Steel	Iron & Steel	South Korea	6.3	13.3	0.7	21.4	773	http://dbpedia.org/resource/Hyundai_Steel	low
690	Fairfax Financial	Property & Casualty Insurance	Canada	8.2	8	0.5	36.9	775	http://dbpedia.org/resource/Fairfax_Financial	low
691	Safeway	Food Retail	United States	6	44.2	0.6	14.7	776	http://dbpedia.org/resource/Safeway	low
692	Cemex	Construction Materials	Mexico	13.6	15.3	-0.9	35.9	778	http://dbpedia.org/resource/Cemex	medium
693	Republic Services	Environmental & Waste	United States	11.5	8.1	0.6	19.6	780	http://dbpedia.org/resource/Republic_Services	medium
694	LG Corp	Household Appliances	South Korea	10.2	8.7	0.8	15.1	781	http://dbpedia.org/resource/LG_Corp	medium
695	Chesapeake Energy	Oil & Gas Operations	United States	15	12.3	-0.8	41.6	782	http://dbpedia.org/resource/Chesapeake_Energy	medium
696	Country Garden Holdings	Real Estate	China	8.2	6.6	1.1	21.9	783	http://dbpedia.org/resource/Country_Garden_Holdings	low
697	Akzo Nobel	Diversified Chemicals	Netherlands	16.2	20.3	-2.9	22.6	784	http://dbpedia.org/resource/Akzo_Nobel	medium
698	KGHM Polska Miedz	Diversified Metals & Mining	Poland	10.7	8.7	1.6	10.7	785	http://dbpedia.org/resource/KGHM_Polska_Miedz	medium
699	Broadcom	Semiconductors	United States	19.7	8	0.7	11.2	787	http://dbpedia.org/resource/Broadcom	medium
700	Infosys	Computer Services	India	30.5	6.6	1.6	7.5	788	http://dbpedia.org/resource/Infosys	medium
701	Citic Pacific	Iron & Steel	Hong Kong-China	4.7	12	0.9	31.9	789	http://dbpedia.org/resource/Citic_Pacific	low
702	Sistema	Telecommunications services	Russia	8.1	30	0.2	43.7	790	http://dbpedia.org/resource/Sistema	low
703	Noble Energy	Oil & Gas Operations	United States	20.8	4.2	1	17.6	791	http://dbpedia.org/resource/Noble_Energy	medium
704	Cameron International	Oil Services & Equipment	United States	16.5	8.5	0.8	11.2	792	http://dbpedia.org/resource/Cameron_International	medium
705	Mobily	Telecommunications services	Saudi Arabia	16.3	6.3	1.6	10.3	792	http://dbpedia.org/resource/Mobily	medium
706	Alcoa	Aluminum	United States	9.2	23.7	0.2	40.2	794	http://dbpedia.org/resource/Alcoa	low
707	Samsung Heavy Industries	Heavy Equipment	South Korea	7.5	12.9	0.7	15.6	795	http://dbpedia.org/resource/Samsung_Heavy_Industries	low
708	Credicorp	Regional Banks	Peru	12.7	3.6	0.8	41	796	http://dbpedia.org/resource/Credicorp	medium
709	IDGC Holding	Electric Utilities	Russia	2.6	19.7	0.7	27.3	797	http://dbpedia.org/resource/IDGC_Holding	low
710	Citic Securities	Investment Services	China	23.1	2.2	0.7	27	798	http://dbpedia.org/resource/Citic_Securities	medium
711	GD Power Development	Electric Utilities	China	8	8	0.6	29.2	799	http://dbpedia.org/resource/GD_Power_Development	low
712	China Resources Enterprise	Specialty Stores	Hong Kong-China	7.6	16.3	0.5	16.4	800	http://dbpedia.org/resource/China_Resources_Enterprise	low
713	Bank of East Asia	Regional Banks	Hong Kong-China	9	3.7	0.8	89.3	801	http://dbpedia.org/resource/Bank_of_East_Asia	low
714	Turk Telekom	Telecommunications services	Turkey	15	7.1	1.5	9.5	802	http://dbpedia.org/resource/Turk_Telekom	medium
715	L-3 Communications	Aerospace & Defense	United States	7.3	13.1	0.8	13.8	803	http://dbpedia.org/resource/L-3_Communications	low
716	Agilent Technologies	Electronics	United States	14.9	6.9	1.1	10.7	804	http://dbpedia.org/resource/Agilent_Technologies	medium
717	Allergan	Pharmaceuticals	United States	32.7	5.8	1.1	9.2	805	http://dbpedia.org/resource/Allergan	medium
718	AES	Electric Utilities	United States	9.3	18.1	-0.9	41.8	806	http://dbpedia.org/resource/AES	low
719	Allied Irish Banks	Regional Banks	Ireland	50	4.6	-4.8	161.5	808	http://dbpedia.org/resource/Allied_Irish_Banks	medium
720	TRW Automotive Holdings	Auto & Truck Parts	United States	7.1	16.4	1	10.9	809	http://dbpedia.org/resource/TRW_Automotive_Holdings	low
721	DaVita	Healthcare Services	United States	12.5	8.2	0.5	16	810	http://dbpedia.org/resource/DaVita	medium
722	HCP	Real Estate	United States	22.1	1.9	0.8	19.9	811	http://dbpedia.org/resource/HCP	medium
723	Wipro	Computer Services	India	20.1	7.3	1.1	8.5	812	http://dbpedia.org/resource/Wipro	medium
724	Riyad Bank	Regional Banks	Saudi Arabia	9.1	2.1	0.9	50.7	813	http://dbpedia.org/resource/Riyad_Bank	low
725	All Nippon Airways	Airline	Japan	7.8	17.1	0.3	23.5	814	http://dbpedia.org/resource/All_Nippon_Airways	low
726	Kuehne + Nagel	Other Transportation	Switzerland	13.5	22.7	0.5	6.9	815	http://dbpedia.org/resource/Kuehne_+_Nagel	medium
727	Mahindra & Mahindra	Auto & Truck Manufacturers	India	10.5	10.9	0.6	12.5	816	http://dbpedia.org/resource/Mahindra_&_Mahindra	medium
728	Transocean	Oil Services & Equipment	Switzerland	19.3	9.2	-0.2	34.3	817	http://dbpedia.org/resource/Transocean	medium
729	Oi	Telecommunications services	Brazil	6.1	12.3	0.4	38	819	http://dbpedia.org/resource/Oi	low
730	Sumitomo Metal Mining	Diversified Metals & Mining	Japan	8	10.2	0.8	13.9	822	http://dbpedia.org/resource/Sumitomo_Metal_Mining	low
731	CF Industries Holdings	Specialized Chemicals	United States	12.8	6.1	1.8	10.2	823	http://dbpedia.org/resource/CF_Industries_Holdings	medium
732	LG Display	Electronics	South Korea	10.4	26.1	0.2	23	824	http://dbpedia.org/resource/LG_Display	medium
733	Bed Bath & Beyond	Specialty Stores	United States	13.8	10.2	1	6.4	825	http://dbpedia.org/resource/Bed_Bath_&_Beyond	medium
734	Whirlpool	Household Appliances	United States	9.1	18.1	0.4	15.4	828	http://dbpedia.org/resource/Whirlpool	low
735	Hanwha Life Insurance	Life & Health Insurance	South Korea	5.3	9.4	0.5	61	828	http://dbpedia.org/resource/Hanwha_Life_Insurance	low
736	Ajinomoto	Food Processing	Japan	8.7	14.5	0.5	13.2	830	http://dbpedia.org/resource/Ajinomoto	low
737	Skanska	Construction Services	Sweden	8	19.9	0.4	13.4	832	http://dbpedia.org/resource/Skanska	low
738	Dover	Conglomerates	United States	12.9	8.1	0.8	10.4	833	http://dbpedia.org/resource/Dover	medium
739	Stora Enso	Paper & Paper Products	Finland	5.7	14.3	0.6	17.9	834	http://dbpedia.org/resource/Stora_Enso	low
740	Resolution	Life & Health Insurance	Channel Islands	5.7	17.6	-0.1	207.5	835	http://dbpedia.org/resource/Resolution	low
741	CPFL Energia	Electric Utilities	Brazil	10.4	7.7	0.6	15.2	836	http://dbpedia.org/resource/CPFL_Energia	medium
742	Priceline.com	Business & Personal Services	United States	35.6	5.3	1.4	6.6	838	http://dbpedia.org/resource/Priceline.com	medium
743	Tokyo Electric Power	Electric Utilities	Japan	3.6	64.6	-9.4	188.8	839	http://dbpedia.org/resource/Tokyo_Electric_Power	low
744	Eisai	Pharmaceuticals	Japan	13	7.8	0.7	11.7	840	http://dbpedia.org/resource/Eisai	medium
745	ITC	Tobacco	India	44.1	5.2	1.2	5.9	841	http://dbpedia.org/resource/ITC	medium
746	Turkcell	Telecommunications services	Turkey	14.8	5.9	1.2	10.5	843	http://dbpedia.org/resource/Turkcell	medium
747	Textron	Conglomerates	United States	8.4	12.2	0.6	13	844	http://dbpedia.org/resource/Textron	low
748	Bank Hapoalim	Major Banks	Israel	5.9	5.1	0.7	100.8	845	http://dbpedia.org/resource/Bank_Hapoalim	low
749	DSM	Diversified Chemicals	Netherlands	11.4	12	0.4	15.3	846	http://dbpedia.org/resource/DSM	medium
750	Equity Residential	Real Estate	United States	20.2	2.1	0.8	17.2	847	http://dbpedia.org/resource/Equity_Residential	medium
751	Shanghai Electric Group	Heavy Equipment	China	8	12.1	0.4	18.3	848	http://dbpedia.org/resource/Shanghai_Electric_Group	low
752	Kone	Construction Services	Finland	20.5	8.3	0.8	6.5	849	http://dbpedia.org/resource/Kone	medium
753	Mazda Motor	Auto & Truck Manufacturers	Japan	9.5	24.6	-1.3	23.2	852	http://dbpedia.org/resource/Mazda_Motor	low
754	Aluminum Corp of China	Aluminum	China	8.4	23.7	-1.3	28.7	853	http://dbpedia.org/resource/Aluminum_Corp_of_China	low
755	Saudi British Bank	Regional Banks	Saudi Arabia	8.9	1.6	0.9	41.8	854	http://dbpedia.org/resource/Saudi_British_Bank	low
756	Canadian Pacific Railway	Railroads	Canada	22.1	5.7	0.5	14.8	855	http://dbpedia.org/resource/Canadian_Pacific_Railway	medium
757	CapitaLand	Real Estate	Singapore	11.6	2.7	0.8	30.9	857	http://dbpedia.org/resource/CapitaLand	medium
758	China Southern Airlines	Airline	China	5.8	15.7	0.4	22.9	859	http://dbpedia.org/resource/China_Southern_Airlines	low
759	Reinsurance Group of America	Diversified Insurance	United States	4.5	9.8	0.6	40.4	861	http://dbpedia.org/resource/Reinsurance_Group_of_America	low
760	Nikon	Consumer Electronics	Japan	9.4	11.1	0.7	10.3	862	http://dbpedia.org/resource/Nikon	low
761	CenterPoint Energy	Natural Gas Utilities	United States	10	7.5	0.4	22.9	864	http://dbpedia.org/resource/CenterPoint_Energy	medium
762	Intact Financial	Property & Casualty Insurance	Canada	8.4	7.2	0.6	19.9	865	http://dbpedia.org/resource/Intact_Financial	low
763	Hankyu Hanshin Holdings	Railroads	Japan	7.5	7.8	0.5	27.6	866	http://dbpedia.org/resource/Hankyu_Hanshin_Holdings	low
764	Asustek Computer	Computer Hardware	Taiwan	8.8	15.2	0.8	8.7	867	http://dbpedia.org/resource/Asustek_Computer	low
765	China Eastern Airlines	Airline	China	5.7	13.5	0.5	19.4	868	http://dbpedia.org/resource/China_Eastern_Airlines	low
766	Discovery Communications	Broadcasting & Cable	United States	19	4.5	0.9	12.9	869	http://dbpedia.org/resource/Discovery_Communications	medium
767	NEC	Electronics	Japan	6.9	36.7	-1.3	29.9	870	http://dbpedia.org/resource/NEC	low
768	Power Assets Holdings	Electric Utilities	Hong Kong-China	19.5	1.3	1.3	13.1	871	http://dbpedia.org/resource/Power_Assets_Holdings	medium
769	AutoZone	Specialty Stores	United States	14.1	8.7	1	6.7	872	http://dbpedia.org/resource/AutoZone	medium
770	Dentsu	Advertising	Japan	8	22.9	0.4	14.3	873	http://dbpedia.org/resource/Dentsu	low
771	Fluor	Construction Services	United States	10.5	27.6	0.5	8.3	874	http://dbpedia.org/resource/Fluor	medium
772	Amcor	Containers & Packaging	Australia	11.9	12.5	0.4	11.5	875	http://dbpedia.org/resource/Amcor	medium
773	Peugeot	Auto & Truck Manufacturers	France	3	73.1	-6.6	84.7	876	http://dbpedia.org/resource/Peugeot	low
774	VMware	Software & Programming	United States	35.9	4.6	0.7	10.6	879	http://dbpedia.org/resource/VMware	medium
775	Zijin Mining Group	Diversified Metals & Mining	China	10.8	7.6	0.8	10.8	880	http://dbpedia.org/resource/Zijin_Mining_Group	medium
776	Isetan Mitsukoshi Holdings	Department Stores	Japan	5.3	15	0.7	14.9	882	http://dbpedia.org/resource/Isetan_Mitsukoshi_Holdings	low
777	Dexia	Major Banks	Belgium	0.1	26.6	-16.2	534.9	883	http://dbpedia.org/resource/Dexia	low
778	Bank of Yokohama	Major Banks	Japan	7.1	3.6	0.6	155.1	884	http://dbpedia.org/resource/Bank_of_Yokohama	low
779	Uralkali	Specialized Chemicals	Russia	22.8	3.2	1.1	12.7	884	http://dbpedia.org/resource/Uralkali	medium
780	Ricoh	Business Products & Supplies	Japan	7.9	23	-0.5	27.2	886	http://dbpedia.org/resource/Ricoh	low
781	Belgacom	Telecommunications services	Belgium	8.9	8.5	0.9	10.7	887	http://dbpedia.org/resource/Belgacom	low
